Date,Spread
2023-09-07 19:00:00,109.95644999999999
2023-09-07 20:00:00,62.97096
2023-09-07 21:00:00,19.90256
2023-09-07 22:00:00,10.567330000000002
2023-09-07 23:00:00,15.773229999999998
2023-09-08 00:00:00,4.04176
2023-09-08 01:00:00,5.924130000000002
2023-09-08 02:00:00,4.2648399999999995
2023-09-08 03:00:00,6.073020000000001
2023-09-08 04:00:00,2.433049999999998
2023-09-08 05:00:00,4.712319999999998
2023-09-08 06:00:00,4.916309999999999
2023-09-08 07:00:00,3.0060800000000008
2023-09-08 08:00:00,4.031859999999998
2023-09-08 09:00:00,4.368769999999998
2023-09-08 10:00:00,5.683019999999999
2023-09-08 11:00:00,10.948540000000001
2023-09-08 12:00:00,14.13965
2023-09-08 13:00:00,32.725069999999995
2023-09-08 14:00:00,49.5112
2023-09-08 15:00:00,64.85657
2023-09-08 16:00:00,108.68386999999998
2023-09-08 17:00:00,125.44139000000001
2023-09-08 18:00:00,154.71388
2023-09-08 19:00:00,90.42068
2023-09-08 20:00:00,51.446810000000006
2023-09-08 21:00:00,10.112059999999996
2023-09-08 22:00:00,3.7484
2023-09-08 23:00:00,4.6996600000000015
2023-09-09 00:00:00,6.00562
2023-09-09 01:00:00,6.418020000000002
2023-09-09 02:00:00,6.502140000000001
2023-09-09 03:00:00,6.39762
2023-09-09 04:00:00,6.4946100000000015
2023-09-09 05:00:00,6.390449999999998
2023-09-09 06:00:00,6.579889999999999
2023-09-09 07:00:00,4.953189999999999
2023-09-09 08:00:00,7.3692899999999995
2023-09-09 09:00:00,8.814270000000004
2023-09-09 10:00:00,13.032049999999998
2023-09-09 11:00:00,24.248440000000002
2023-09-09 12:00:00,30.5966
2023-09-09 13:00:00,29.3515
2023-09-09 14:00:00,34.336290000000005
2023-09-09 15:00:00,43.557309999999994
2023-09-09 16:00:00,79.81963999999999
2023-09-09 17:00:00,98.99287000000001
2023-09-09 18:00:00,83.81917
2023-09-09 19:00:00,61.23801
2023-09-09 20:00:00,28.722530000000003
2023-09-09 21:00:00,24.700590000000002
2023-09-09 22:00:00,15.316239999999997
2023-09-09 23:00:00,12.03199
2023-09-10 00:00:00,5.67399
2023-09-10 01:00:00,3.4117400000000018
2023-09-10 02:00:00,2.8434300000000015
2023-09-10 03:00:00,3.3453599999999994
2023-09-10 04:00:00,2.1048100000000005
2023-09-10 05:00:00,2.3102100000000014
2023-09-10 06:00:00,2.09535
2023-09-10 07:00:00,6.6929
2023-09-10 08:00:00,8.78686
2023-09-10 09:00:00,10.786740000000002
2023-09-10 10:00:00,13.624689999999998
2023-09-10 11:00:00,16.819270000000003
2023-09-10 12:00:00,19.84977
2023-09-10 13:00:00,24.386789999999998
2023-09-10 14:00:00,25.21002
2023-09-10 15:00:00,32.50204
2023-09-10 16:00:00,32.77642
2023-09-10 17:00:00,36.979169999999996
2023-09-10 18:00:00,36.139759999999995
2023-09-10 19:00:00,36.27429
2023-09-10 20:00:00,26.29156
2023-09-10 21:00:00,21.44461
2023-09-10 22:00:00,12.03181
2023-09-10 23:00:00,7.9335200000000015
2023-09-11 00:00:00,7.240750000000002
2023-09-11 01:00:00,4.015780000000003
2023-09-11 02:00:00,4.459430000000001
2023-09-11 03:00:00,4.01276
2023-09-11 04:00:00,4.1626499999999975
2023-09-11 05:00:00,8.07134
2023-09-11 06:00:00,14.629600000000003
2023-09-11 07:00:00,9.38222
2023-09-11 08:00:00,9.358890000000002
2023-09-11 09:00:00,16.04759
2023-09-11 10:00:00,23.499620000000004
2023-09-11 11:00:00,37.69293
2023-09-11 12:00:00,38.07176
2023-09-11 13:00:00,46.4862
2023-09-11 14:00:00,50.00016000000001
2023-09-11 15:00:00,62.31604
2023-09-11 16:00:00,70.47328999999999
2023-09-11 17:00:00,77.86109
2023-09-11 18:00:00,60.887080000000005
2023-09-11 19:00:00,46.70559
2023-09-11 20:00:00,37.951510000000006
2023-09-11 21:00:00,28.492949999999997
2023-09-11 22:00:00,18.78849
2023-09-11 23:00:00,14.79056
2023-09-12 00:00:00,8.745579999999997
2023-09-12 01:00:00,8.55747
2023-09-12 02:00:00,7.236550000000001
2023-09-12 03:00:00,8.06609
2023-09-12 04:00:00,7.97087
2023-09-12 05:00:00,15.65305
2023-09-12 06:00:00,19.4602
2023-09-12 07:00:00,11.999880000000001
2023-09-12 08:00:00,13.06878
2023-09-12 09:00:00,23.76372
2023-09-12 10:00:00,29.263080000000002
2023-09-12 11:00:00,36.3043
2023-09-12 12:00:00,45.3564
2023-09-12 13:00:00,59.57900000000001
2023-09-12 14:00:00,59.76771000000001
2023-09-12 15:00:00,70.05686
2023-09-12 16:00:00,83.86527
2023-09-12 17:00:00,92.57476
2023-09-12 18:00:00,66.97613000000001
2023-09-12 19:00:00,47.84608
2023-09-12 20:00:00,36.85495
2023-09-12 21:00:00,27.661080000000002
2023-09-12 22:00:00,18.7931
2023-09-12 23:00:00,11.102049999999998
2023-09-13 00:00:00,4.312440000000002
2023-09-13 01:00:00,4.975439999999999
2023-09-13 02:00:00,5.31859
2023-09-13 03:00:00,5.383270000000001
2023-09-13 04:00:00,5.166229999999999
2023-09-13 05:00:00,8.29619
2023-09-13 06:00:00,8.006339999999998
2023-09-13 07:00:00,6.305910000000001
2023-09-13 08:00:00,7.778859999999998
2023-09-13 09:00:00,8.030759999999997
2023-09-13 10:00:00,15.000060000000001
2023-09-13 11:00:00,26.941319999999997
2023-09-13 12:00:00,33.881009999999996
2023-09-13 13:00:00,39.98923
2023-09-13 14:00:00,40.05364
2023-09-13 15:00:00,44.569860000000006
2023-09-13 16:00:00,52.94988
2023-09-13 17:00:00,59.92999
2023-09-13 18:00:00,45.62659
2023-09-13 19:00:00,32.10005
2023-09-13 20:00:00,22.34466
2023-09-13 21:00:00,13.000680000000003
2023-09-13 22:00:00,8.965790000000002
2023-09-13 23:00:00,7.8966899999999995
2023-09-14 00:00:00,9.421220000000002
2023-09-14 01:00:00,9.518639999999998
2023-09-14 02:00:00,7.5542500000000015
2023-09-14 03:00:00,7.337009999999999
2023-09-14 04:00:00,7.96011
2023-09-14 05:00:00,14.48746
2023-09-14 06:00:00,20.78567
2023-09-14 07:00:00,11.93863
2023-09-14 08:00:00,9.79693
2023-09-14 09:00:00,10.09994
2023-09-14 10:00:00,19.167769999999997
2023-09-14 11:00:00,21.65229
2023-09-14 12:00:00,25.66451
2023-09-14 13:00:00,29.095760000000002
2023-09-14 14:00:00,31.192459999999997
2023-09-14 15:00:00,36.52727
2023-09-14 16:00:00,46.302009999999996
2023-09-14 17:00:00,45.43037999999999
2023-09-14 18:00:00,41.215500000000006
2023-09-14 19:00:00,31.900560000000002
2023-09-14 20:00:00,24.331979999999998
2023-09-14 21:00:00,15.84649
2023-09-14 22:00:00,11.7602
2023-09-14 23:00:00,9.695239999999998
2023-09-15 00:00:00,10.33345
2023-09-15 01:00:00,11.17762
2023-09-15 02:00:00,7.6878899999999994
2023-09-15 03:00:00,7.7373699999999985
2023-09-15 04:00:00,7.947450000000002
2023-09-15 05:00:00,12.67856
2023-09-15 06:00:00,16.92706
2023-09-15 07:00:00,12.43629
2023-09-15 08:00:00,9.56952
2023-09-15 09:00:00,10.87528
2023-09-15 10:00:00,17.29341
2023-09-15 11:00:00,23.139670000000002
2023-09-15 12:00:00,26.45278
2023-09-15 13:00:00,29.649
2023-09-15 14:00:00,31.37348
2023-09-15 15:00:00,34.063320000000004
2023-09-15 16:00:00,38.316590000000005
2023-09-15 17:00:00,49.02092
2023-09-15 18:00:00,42.55369
2023-09-15 19:00:00,27.902779999999996
2023-09-15 20:00:00,22.537860000000002
2023-09-15 21:00:00,19.888679999999997
2023-09-15 22:00:00,14.11995
2023-09-15 23:00:00,8.40485
2023-09-16 00:00:00,16.216540000000002
2023-09-16 01:00:00,16.50721
2023-09-16 02:00:00,11.654419999999998
2023-09-16 03:00:00,11.83344
2023-09-16 04:00:00,12.353369999999998
2023-09-16 05:00:00,14.120280000000001
2023-09-16 06:00:00,17.97587
2023-09-16 07:00:00,18.93418
2023-09-16 08:00:00,16.66546
2023-09-16 09:00:00,14.759179999999999
2023-09-16 10:00:00,19.20207
2023-09-16 11:00:00,24.2316
2023-09-16 12:00:00,26.767519999999998
2023-09-16 13:00:00,31.6813
2023-09-16 14:00:00,37.29174999999999
2023-09-16 15:00:00,40.449709999999996
2023-09-16 16:00:00,50.80018
2023-09-16 17:00:00,56.54899999999999
2023-09-16 18:00:00,57.09965
2023-09-16 19:00:00,48.063810000000004
2023-09-16 20:00:00,35.76852
2023-09-16 21:00:00,25.230710000000002
2023-09-16 22:00:00,21.82047
2023-09-16 23:00:00,16.28527
2023-09-17 00:00:00,15.51878
2023-09-17 01:00:00,17.39996
2023-09-17 02:00:00,17.600740000000002
2023-09-17 03:00:00,14.600120000000002
2023-09-17 04:00:00,13.83308
2023-09-17 05:00:00,15.90982
2023-09-17 06:00:00,17.29135
2023-09-17 07:00:00,18.6343
2023-09-17 08:00:00,19.528640000000003
2023-09-17 09:00:00,18.34528
2023-09-17 10:00:00,17.636049999999997
2023-09-17 11:00:00,23.08927
2023-09-17 12:00:00,23.974979999999995
2023-09-17 13:00:00,27.31415
2023-09-17 14:00:00,26.610449999999997
2023-09-17 15:00:00,26.59856
2023-09-17 16:00:00,26.93447
2023-09-17 17:00:00,33.99982
2023-09-17 18:00:00,33.310159999999996
2023-09-17 19:00:00,27.767039999999998
2023-09-17 20:00:00,23.69839
2023-09-17 21:00:00,18.489620000000002
2023-09-17 22:00:00,12.28332
2023-09-17 23:00:00,6.625040000000002
2023-09-18 00:00:00,9.233789999999999
2023-09-18 01:00:00,10.12517
2023-09-18 02:00:00,4.478
2023-09-18 03:00:00,6.156549999999999
2023-09-18 04:00:00,7.798920000000001
2023-09-18 05:00:00,11.05497
2023-09-18 06:00:00,11.919289999999997
2023-09-18 07:00:00,13.27844
2023-09-18 08:00:00,10.11299
2023-09-18 09:00:00,10.460719999999998
2023-09-18 10:00:00,17.389930000000003
2023-09-18 11:00:00,19.909219999999998
2023-09-18 12:00:00,22.95411
2023-09-18 13:00:00,23.072320000000005
2023-09-18 14:00:00,22.92118
2023-09-18 15:00:00,25.80162
2023-09-18 16:00:00,31.941879999999998
2023-09-18 17:00:00,41.2743
2023-09-18 18:00:00,40.20222
2023-09-18 19:00:00,34.41791
2023-09-18 20:00:00,25.147059999999996
2023-09-18 21:00:00,23.134620000000005
2023-09-18 22:00:00,15.08511
2023-09-18 23:00:00,10.108640000000001
2023-09-19 00:00:00,13.875240000000002
2023-09-19 01:00:00,14.992560000000001
2023-09-19 02:00:00,11.672649999999999
2023-09-19 03:00:00,11.38289
2023-09-19 04:00:00,12.338569999999999
2023-09-19 05:00:00,21.232170000000004
2023-09-19 06:00:00,21.996879999999997
2023-09-19 07:00:00,11.16302
2023-09-19 08:00:00,9.259139999999999
2023-09-19 09:00:00,11.088960000000002
2023-09-19 10:00:00,13.50461
2023-09-19 11:00:00,19.642270000000003
2023-09-19 12:00:00,21.209310000000002
2023-09-19 13:00:00,23.888349999999996
2023-09-19 14:00:00,24.124779999999998
2023-09-19 15:00:00,26.729609999999997
2023-09-19 16:00:00,28.91186
2023-09-19 17:00:00,38.34669
2023-09-19 18:00:00,34.38295
2023-09-19 19:00:00,25.300130000000003
2023-09-19 20:00:00,24.65048
2023-09-19 21:00:00,17.134860000000003
2023-09-19 22:00:00,13.26937
2023-09-19 23:00:00,8.898800000000001
2023-09-20 00:00:00,10.77575
2023-09-20 01:00:00,13.919789999999999
2023-09-20 02:00:00,12.374339999999998
2023-09-20 03:00:00,12.10558
2023-09-20 04:00:00,12.05558
2023-09-20 05:00:00,16.10156
2023-09-20 06:00:00,17.216330000000003
2023-09-20 07:00:00,12.472469999999998
2023-09-20 08:00:00,13.211829999999999
2023-09-20 09:00:00,16.063250000000004
2023-09-20 10:00:00,20.54819
2023-09-20 11:00:00,25.26721
2023-09-20 12:00:00,25.968709999999998
2023-09-20 13:00:00,43.3134
2023-09-20 14:00:00,35.365300000000005
2023-09-20 15:00:00,49.05906
2023-09-20 16:00:00,55.75309
2023-09-20 17:00:00,58.25057
2023-09-20 18:00:00,54.98787
2023-09-20 19:00:00,49.78135
2023-09-20 20:00:00,39.550749999999994
2023-09-20 21:00:00,29.595219999999998
2023-09-20 22:00:00,19.491130000000002
2023-09-20 23:00:00,14.869249999999997
2023-09-21 00:00:00,22.76725
2023-09-21 01:00:00,22.03946
2023-09-21 02:00:00,16.49345
2023-09-21 03:00:00,15.520219999999998
2023-09-21 04:00:00,17.230639999999998
2023-09-21 05:00:00,25.707060000000002
2023-09-21 06:00:00,17.48416
2023-09-21 07:00:00,12.094570000000001
2023-09-21 08:00:00,13.327770000000001
2023-09-21 09:00:00,15.367570000000002
2023-09-21 10:00:00,25.28824
2023-09-21 11:00:00,33.863260000000004
2023-09-21 12:00:00,36.29269
2023-09-21 13:00:00,43.77133
2023-09-21 14:00:00,45.60465000000001
2023-09-21 15:00:00,51.47211
2023-09-21 16:00:00,61.83359
2023-09-21 17:00:00,78.87442
2023-09-21 18:00:00,62.96928
2023-09-21 19:00:00,53.665079999999996
2023-09-21 20:00:00,42.57992
2023-09-21 21:00:00,32.67255
2023-09-21 22:00:00,28.52017
2023-09-21 23:00:00,17.80086
2023-09-22 00:00:00,8.93725
2023-09-22 01:00:00,12.80899
2023-09-22 02:00:00,8.50035
2023-09-22 03:00:00,7.352319999999999
2023-09-22 04:00:00,9.417959999999999
2023-09-22 05:00:00,13.083380000000002
2023-09-22 06:00:00,20.99922
2023-09-22 07:00:00,11.643080000000001
2023-09-22 08:00:00,15.32519
2023-09-22 09:00:00,16.768990000000002
2023-09-22 10:00:00,21.778699999999997
2023-09-22 11:00:00,25.07692
2023-09-22 12:00:00,29.94793
2023-09-22 13:00:00,35.85008
2023-09-22 14:00:00,39.80493
2023-09-22 15:00:00,47.139469999999996
2023-09-22 16:00:00,51.97627
2023-09-22 17:00:00,55.05623
2023-09-22 18:00:00,48.94793
2023-09-22 19:00:00,34.802040000000005
2023-09-22 20:00:00,25.909170000000003
2023-09-22 21:00:00,19.5779
2023-09-22 22:00:00,15.82097
2023-09-22 23:00:00,14.41694
2023-09-23 00:00:00,8.359
2023-09-23 01:00:00,9.761429999999999
2023-09-23 02:00:00,8.258600000000001
2023-09-23 03:00:00,8.20217
2023-09-23 04:00:00,8.32136
2023-09-23 05:00:00,9.930550000000002
2023-09-23 06:00:00,13.239360000000001
2023-09-23 07:00:00,14.03503
2023-09-23 08:00:00,14.948979999999999
2023-09-23 09:00:00,16.32158
2023-09-23 10:00:00,18.28456
2023-09-23 11:00:00,22.63373
2023-09-23 12:00:00,20.53514
2023-09-23 13:00:00,23.66903
2023-09-23 14:00:00,26.821099999999998
2023-09-23 15:00:00,30.584619999999997
2023-09-23 16:00:00,29.82922
2023-09-23 17:00:00,29.932289999999995
2023-09-23 18:00:00,26.68849
2023-09-23 19:00:00,20.16621
2023-09-23 20:00:00,18.352490000000003
2023-09-23 21:00:00,14.333250000000001
2023-09-23 22:00:00,12.898140000000001
2023-09-23 23:00:00,10.643350000000002
2023-09-24 00:00:00,3.7172400000000003
2023-09-24 01:00:00,4.11232
2023-09-24 02:00:00,6.1460799999999995
2023-09-24 03:00:00,6.757960000000001
2023-09-24 04:00:00,7.96563
2023-09-24 05:00:00,9.41447
2023-09-24 06:00:00,12.09351
2023-09-24 07:00:00,17.161459999999998
2023-09-24 08:00:00,20.267400000000002
2023-09-24 09:00:00,17.289920000000002
2023-09-24 10:00:00,15.402819999999998
2023-09-24 11:00:00,14.582000000000003
2023-09-24 12:00:00,16.931939999999997
2023-09-24 13:00:00,15.940730000000002
2023-09-24 14:00:00,18.9112
2023-09-24 15:00:00,24.09187
2023-09-24 16:00:00,27.125890000000005
2023-09-24 17:00:00,37.89945
2023-09-24 18:00:00,31.367309999999996
2023-09-24 19:00:00,25.29162
2023-09-24 20:00:00,23.02035
2023-09-24 21:00:00,21.585820000000002
2023-09-24 22:00:00,13.71243
2023-09-24 23:00:00,11.278099999999998
2023-09-25 00:00:00,9.93111
2023-09-25 01:00:00,13.19438
2023-09-25 02:00:00,7.092679999999998
2023-09-25 03:00:00,8.149209999999998
2023-09-25 04:00:00,14.97677
2023-09-25 05:00:00,21.717730000000003
2023-09-25 06:00:00,23.29287
2023-09-25 07:00:00,21.012079999999997
2023-09-25 08:00:00,20.434910000000002
2023-09-25 09:00:00,24.68512
2023-09-25 10:00:00,27.97898
2023-09-25 11:00:00,28.638360000000002
2023-09-25 12:00:00,30.543659999999996
2023-09-25 13:00:00,31.337580000000003
2023-09-25 14:00:00,35.52592
2023-09-25 15:00:00,39.98938
2023-09-25 16:00:00,46.75108
2023-09-25 17:00:00,56.5407
2023-09-25 18:00:00,51.809219999999996
2023-09-25 19:00:00,40.93484
2023-09-25 20:00:00,39.54087
2023-09-25 21:00:00,32.65047
2023-09-25 22:00:00,27.424
2023-09-25 23:00:00,15.203930000000001
2023-09-26 00:00:00,14.42744
2023-09-26 01:00:00,17.564030000000002
2023-09-26 02:00:00,12.188670000000002
2023-09-26 03:00:00,11.44912
2023-09-26 04:00:00,16.855710000000002
2023-09-26 05:00:00,24.514400000000002
2023-09-26 06:00:00,32.181799999999996
2023-09-26 07:00:00,10.025570000000002
2023-09-26 08:00:00,12.262870000000003
2023-09-26 09:00:00,9.716369999999998
2023-09-26 10:00:00,13.841540000000002
2023-09-26 11:00:00,15.398119999999999
2023-09-26 12:00:00,22.264210000000002
2023-09-26 13:00:00,24.011910000000004
2023-09-26 14:00:00,24.827729999999995
2023-09-26 15:00:00,28.57286
2023-09-26 16:00:00,31.617350000000002
2023-09-26 17:00:00,39.04598
2023-09-26 18:00:00,31.596179999999997
2023-09-26 19:00:00,25.54542
2023-09-26 20:00:00,21.55979
2023-09-26 21:00:00,16.634200000000003
2023-09-26 22:00:00,13.36412
2023-09-26 23:00:00,17.393839999999997
2023-09-27 00:00:00,14.927860000000003
2023-09-27 01:00:00,15.121010000000002
2023-09-27 02:00:00,13.221859999999998
2023-09-27 03:00:00,13.002899999999999
2023-09-27 04:00:00,15.238399999999999
2023-09-27 05:00:00,23.99944
2023-09-27 06:00:00,27.47007
2023-09-27 07:00:00,30.454229999999995
2023-09-27 08:00:00,30.433880000000002
2023-09-27 09:00:00,39.66153
2023-09-27 10:00:00,40.284729999999996
2023-09-27 11:00:00,39.69581
2023-09-27 12:00:00,41.19213
2023-09-27 13:00:00,45.05959
2023-09-27 14:00:00,40.135780000000004
2023-09-27 15:00:00,28.244660000000003
2023-09-27 16:00:00,30.539710000000003
2023-09-27 17:00:00,49.94103
2023-09-27 18:00:00,43.16568
2023-09-27 19:00:00,43.101800000000004
2023-09-27 20:00:00,36.506119999999996
2023-09-27 21:00:00,31.051699999999997
2023-09-27 22:00:00,26.709339999999997
2023-09-27 23:00:00,19.92997
2023-09-28 00:00:00,17.83361
2023-09-28 01:00:00,18.766930000000002
2023-09-28 02:00:00,18.069810000000004
2023-09-28 03:00:00,17.43926
2023-09-28 04:00:00,19.06228
2023-09-28 05:00:00,28.22549
2023-09-28 06:00:00,37.94015
2023-09-28 07:00:00,15.927590000000002
2023-09-28 08:00:00,41.89241
2023-09-28 09:00:00,43.10832
2023-09-28 10:00:00,27.56957
2023-09-28 11:00:00,42.0497
2023-09-28 12:00:00,42.63078
2023-09-28 13:00:00,43.74142
2023-09-28 14:00:00,47.23769
2023-09-28 15:00:00,53.375530000000005
2023-09-28 16:00:00,48.04511
2023-09-28 17:00:00,51.95582
2023-09-28 18:00:00,58.739760000000004
2023-09-28 19:00:00,57.47212999999999
2023-09-28 20:00:00,44.10447
2023-09-28 21:00:00,40.97716
2023-09-28 22:00:00,40.25592
2023-09-28 23:00:00,27.498600000000003
2023-09-29 00:00:00,16.10346
2023-09-29 01:00:00,18.857
2023-09-29 02:00:00,16.75274
2023-09-29 03:00:00,16.95019
2023-09-29 04:00:00,18.73572
2023-09-29 05:00:00,24.197090000000003
2023-09-29 06:00:00,24.414830000000002
2023-09-29 07:00:00,26.264870000000002
2023-09-29 08:00:00,29.73055
2023-09-29 09:00:00,30.610139999999998
2023-09-29 10:00:00,29.54799
2023-09-29 11:00:00,27.86478
2023-09-29 12:00:00,36.93093
2023-09-29 13:00:00,44.85301
2023-09-29 14:00:00,43.78278
2023-09-29 15:00:00,51.153529999999996
2023-09-29 16:00:00,57.07104
2023-09-29 17:00:00,60.096830000000004
2023-09-29 18:00:00,53.4683
2023-09-29 19:00:00,50.27211
2023-09-29 20:00:00,45.6786
2023-09-29 21:00:00,39.46527
2023-09-29 22:00:00,31.663619999999998
2023-09-29 23:00:00,25.74231
2023-09-30 00:00:00,13.088339999999999
2023-09-30 01:00:00,24.06409
2023-09-30 02:00:00,14.88871
2023-09-30 03:00:00,14.90405
2023-09-30 04:00:00,14.35522
2023-09-30 05:00:00,19.343000000000004
2023-09-30 06:00:00,22.45022
2023-09-30 07:00:00,27.797090000000004
2023-09-30 08:00:00,27.272460000000002
2023-09-30 09:00:00,29.65952
2023-09-30 10:00:00,29.384420000000002
2023-09-30 11:00:00,33.35261
2023-09-30 12:00:00,34.54937
2023-09-30 13:00:00,44.79428
2023-09-30 14:00:00,48.22618
2023-09-30 15:00:00,51.217510000000004
2023-09-30 16:00:00,58.009029999999996
2023-09-30 17:00:00,68.19312
2023-09-30 18:00:00,63.699329999999996
2023-09-30 19:00:00,55.865080000000006
2023-09-30 20:00:00,49.634699999999995
2023-09-30 21:00:00,40.7736
2023-09-30 22:00:00,29.83462
2023-09-30 23:00:00,24.02171
2023-10-01 00:00:00,10.57523
2023-10-01 01:00:00,12.994720000000001
2023-10-01 02:00:00,7.92826
2023-10-01 03:00:00,7.859070000000001
2023-10-01 04:00:00,11.573409999999999
2023-10-01 05:00:00,13.85455
2023-10-01 06:00:00,18.3786
2023-10-01 07:00:00,22.135679999999997
2023-10-01 08:00:00,20.76867
2023-10-01 09:00:00,21.450490000000002
2023-10-01 10:00:00,26.52102
2023-10-01 11:00:00,29.75868
2023-10-01 12:00:00,40.89312
2023-10-01 13:00:00,47.13521
2023-10-01 14:00:00,56.453680000000006
2023-10-01 15:00:00,59.65875
2023-10-01 16:00:00,72.7978
2023-10-01 17:00:00,78.82634
2023-10-01 18:00:00,70.34914
2023-10-01 19:00:00,51.6631
2023-10-01 20:00:00,49.711560000000006
2023-10-01 21:00:00,32.058899999999994
2023-10-01 22:00:00,27.601540000000004
2023-10-01 23:00:00,19.67143
2023-10-02 00:00:00,5.98672
2023-10-02 01:00:00,5.035450000000001
2023-10-02 02:00:00,4.163539999999999
2023-10-02 03:00:00,4.638829999999999
2023-10-02 04:00:00,5.635990000000001
2023-10-02 05:00:00,12.760499999999999
2023-10-02 06:00:00,17.396980000000003
2023-10-02 07:00:00,19.193740000000002
2023-10-02 08:00:00,21.156820000000003
2023-10-02 09:00:00,24.171940000000003
2023-10-02 10:00:00,32.00095
2023-10-02 11:00:00,41.58546
2023-10-02 12:00:00,49.92896999999999
2023-10-02 13:00:00,55.37762000000001
2023-10-02 14:00:00,61.266540000000006
2023-10-02 15:00:00,75.06435
2023-10-02 16:00:00,89.02659
2023-10-02 17:00:00,101.57382999999999
2023-10-02 18:00:00,68.84103
2023-10-02 19:00:00,57.680989999999994
2023-10-02 20:00:00,43.459970000000006
2023-10-02 21:00:00,28.72967
2023-10-02 22:00:00,23.167410000000004
2023-10-02 23:00:00,14.603830000000002
2023-10-03 00:00:00,10.69563
2023-10-03 01:00:00,11.117309999999998
2023-10-03 02:00:00,7.924440000000001
2023-10-03 03:00:00,7.684639999999998
2023-10-03 04:00:00,11.230269999999999
2023-10-03 05:00:00,22.99599
2023-10-03 06:00:00,26.62314
2023-10-03 07:00:00,24.490750000000002
2023-10-03 08:00:00,28.65188
2023-10-03 09:00:00,31.859010000000005
2023-10-03 10:00:00,27.936010000000003
2023-10-03 11:00:00,39.90425
